Fastest: 2192 microseconds
Average: 2579 microseconds

Test #    Microseconds
1:        2562
2:        2575
3:        2700
4:        2720
5:        2671
6:        2696
7:        2891
8:        2884
9:        2942
10:       2851
11:       2878
12:       2884
13:       2909
14:       2907
15:       2969
16:       2889
17:       2826
18:       2835
19:       2825
20:       2809
21:       2746
22:       2715
23:       2687
24:       2633
25:       2592
26:       2604
27:       2591
28:       2661
29:       2689
30:       2673
31:       2659
32:       2698
33:       2683
34:       2681
35:       2687
36:       2670
37:       2775
38:       2863
39:       2754
40:       2719
41:       2679
42:       2662
43:       2699
44:       2687
45:       2691
46:       2710
47:       2696
48:       2663
49:       2708
50:       2719
51:       2673
52:       2677
53:       2673
54:       2709
55:       2674
56:       2639
57:       2657
58:       2662
59:       2659
60:       2596
61:       2699
62:       2729
63:       2672
64:       2694
65:       2679
66:       2666
67:       2701
68:       2605
69:       2593
70:       2605
71:       2580
72:       2536
73:       2580
74:       2599
75:       2608
76:       2607
77:       2549
78:       2644
79:       2676
80:       2477
81:       2386
82:       2387
83:       2446
84:       2473
85:       2510
86:       2504
87:       2578
88:       3059
89:       2550
90:       2431
91:       2561
92:       2319
93:       2256
94:       2533
95:       2463
96:       2431
97:       2382
98:       2538
99:       2831
100:      2740
101:      2789
102:      2820
103:      2822
104:      2959
105:      2949
106:      2728
107:      2763
108:      2657
109:      2653
110:      2510
111:      2400
112:      2803
113:      2399
114:      2357
115:      3289
116:      3126
117:      4097
118:      3169
119:      2618
120:      2440
121:      2366
122:      2403
123:      2538
124:      2581
125:      2787
126:      2827
127:      2608
128:      2507
129:      2405
130:      2454
131:      2237
132:      2252
133:      3118
134:      2407
135:      2635
136:      2516
137:      2256
138:      2262
139:      2454
140:      2376
141:      2557
142:      2387
143:      2316
144:      2294
145:      2272
146:      2604
147:      2504
148:      2429
149:      2367
150:      2411
151:      2406
152:      2509
153:      2316
154:      2245
155:      2249
156:      2639
157:      2461
158:      2382
159:      3879
160:      2465
161:      2426
162:      2233
163:      2413
164:      2888
165:      2407
166:      2315
167:      2815
168:      2506
169:      2322
170:      2382
171:      2576
172:      2380
173:      2247
174:      2411
175:      3671
176:      2978
177:      2755
178:      2713
179:      2561
180:      2715
181:      2476
182:      2641
183:      2302
184:      2358
185:      3328
186:      3076
187:      2877
188:      3031
189:      4354
190:      2892
191:      3745
192:      4313
193:      2440
194:      2252
195:      2218
196:      2332
197:      2491
198:      2729
199:      2963
200:      2478
201:      2384
202:      2502
203:      2417
204:      2574
205:      2490
206:      2487
207:      2544
208:      2497
209:      2485
210:      2922
211:      2389
212:      2271
213:      2397
214:      2218
215:      2257
216:      3127
217:      2286
218:      2462
219:      2817
220:      2410
221:      2460
222:      2640
223:      2454
224:      2472
225:      2369
226:      2271
227:      2482
228:      2779
229:      2989
230:      2929
231:      2677
232:      2674
233:      2579
234:      2797
235:      2717
236:      2504
237:      2443
238:      2285
239:      2244
240:      2318
241:      2988
242:      3462
243:      2301
244:      2253
245:      3453
246:      3306
247:      2977
248:      2784
249:      2570
250:      2462
251:      2251
252:      5059
253:      5946
254:      2784
255:      2474
256:      2511
257:      2391
258:      2402
259:      2372
260:      2680
261:      2677
262:      2814
263:      2473
264:      2357
265:      2302
266:      2341
267:      2300
268:      2355
269:      2652
270:      2470
271:      2471
272:      2678
273:      2683
274:      2720
275:      2682
276:      2356
277:      2344
278:      2485
279:      2384
280:      2348
281:      2507
282:      2353
283:      2355
284:      2355
285:      2408
286:      2421
287:      2608
288:      2525
289:      2346
290:      2265
291:      2293
292:      2376
293:      2370
294:      2491
295:      2336
296:      2438
297:      2371
298:      2414
299:      2322
300:      2621
301:      2248
302:      2213
303:      2524
304:      2537
305:      2484
306:      2532
307:      2268
308:      2249
309:      2397
310:      2348
311:      2215
312:      2294
313:      3065
314:      2434
315:      2545
316:      2585
317:      2291
318:      2353
319:      2557
320:      2259
321:      3870
322:      2438
323:      2551
324:      2695
325:      2697
326:      2404
327:      2213
328:      2360
329:      2376
330:      2324
331:      2850
332:      2677
333:      2394
334:      2562
335:      2430
336:      2514
337:      2556
338:      2295
339:      2343
340:      2985
341:      2560
342:      2433
343:      2559
344:      2338
345:      2319
346:      2293
347:      2524
348:      2631
349:      2306
350:      2515
351:      2533
352:      2653
353:      2532
354:      2494
355:      2360
356:      2901
357:      4569
358:      4036
359:      2803
360:      4415
361:      2852
362:      2639
363:      2633
364:      2351
365:      2460
366:      2447
367:      2221
368:      2356
369:      2290
370:      2300
371:      2334
372:      2707
373:      2489
374:      2439
375:      2444
376:      2442
377:      2451
378:      2487
379:      2543
380:      2290
381:      2236
382:      2600
383:      2247
384:      2264
385:      2606
386:      2240
387:      2327
388:      2714
389:      2658
390:      2742
391:      2790
392:      2527
393:      2535
394:      2616
395:      2651
396:      2697
397:      2628
398:      2402
399:      2434
400:      2318
401:      2226
402:      2339
403:      2245
404:      2539
405:      2289
406:      2240
407:      2226
408:      2433
409:      2535
410:      2345
411:      2402
412:      2280
413:      2659
414:      2655
415:      2621
416:      2624
417:      2507
418:      2768
419:      2324
420:      2215
421:      2245
422:      2527
423:      3014
424:      2491
425:      2398
426:      2511
427:      2406
428:      2231
429:      2721
430:      2414
431:      2437
432:      2292
433:      2426
434:      2310
435:      2794
436:      3215
437:      3747
438:      4562
439:      2614
440:      2787
441:      2467
442:      2496
443:      2264
444:      2259
445:      2437
446:      2379
447:      3601
448:      2865
449:      2572
450:      2551
451:      2352
452:      2497
453:      2427
454:      2324
455:      2448
456:      2585
457:      2618
458:      2811
459:      2677
460:      2595
461:      2671
462:      2630
463:      2660
464:      2837
465:      2628
466:      2472
467:      2449
468:      2304
469:      2336
470:      2219
471:      2438
472:      2417
473:      2310
474:      2777
475:      2590
476:      2616
477:      3375
478:      2515
479:      2384
480:      2565
481:      2343
482:      2275
483:      2688
484:      2429
485:      2438
486:      2828
487:      2552
488:      2629
489:      2890
490:      2437
491:      2284
492:      2399
493:      2242
494:      2361
495:      2234
496:      2496
497:      2324
498:      2239
499:      2217
500:      2405
501:      2286
502:      2236
503:      2299
504:      2217
505:      2334
506:      2443
507:      2389
508:      2271
509:      2477
510:      2381
511:      2368
512:      2510
513:      2364
514:      2213
515:      2368
516:      2399
517:      2230
518:      2266
519:      2258
520:      2437
521:      2496
522:      2929
523:      3188
524:      3581
525:      4016
526:      2469
527:      2680
528:      2676
529:      2693
530:      2298
531:      2341
532:      2440
533:      2641
534:      2432
535:      2428
536:      2491
537:      2453
538:      2532
539:      2740
540:      2566
541:      2513
542:      2498
543:      2493
544:      2520
545:      2877
546:      2407
547:      2374
548:      2357
549:      2322
550:      2501
551:      2368
552:      2702
553:      2340
554:      2340
555:      2408
556:      2527
557:      2465
558:      2536
559:      2368
560:      2582
561:      2693
562:      2539
563:      2637
564:      2996
565:      2581
566:      2442
567:      2394
568:      2424
569:      2359
570:      2289
571:      2618
572:      2564
573:      2414
574:      2270
575:      2450
576:      2399
577:      2567
578:      2693
579:      2429
580:      2485
581:      2345
582:      2405
583:      2949
584:      3009
585:      2658
586:      2742
587:      2574
588:      2612
589:      2785
590:      2552
591:      2931
592:      2665
593:      2637
594:      2492
595:      2722
596:      2516
597:      2271
598:      2853
599:      3328
600:      2840
601:      3762
602:      4568
603:      4033
604:      5498
605:      2428
606:      3032
607:      2808
608:      2780
609:      2974
610:      2599
611:      2458
612:      2424
613:      2341
614:      2553
615:      2908
616:      2415
617:      2394
618:      2279
619:      2401
620:      2508
621:      2426
622:      2435
623:      2445
624:      2472
625:      2429
626:      2430
627:      2424
628:      2510
629:      2432
630:      2455
631:      2443
632:      3380
633:      2239
634:      2333
635:      2240
636:      2281
637:      2277
638:      2211
639:      2441
640:      2370
641:      2626
642:      2375
643:      2379
644:      2278
645:      2418
646:      2451
647:      2580
648:      2832
649:      2431
650:      2304
651:      2415
652:      2487
653:      2279
654:      2885
655:      2342
656:      2537
657:      2298
658:      2260
659:      2405
660:      2802
661:      2216
662:      2224
663:      2312
664:      2326
665:      2521
666:      2662
667:      2246
668:      2402
669:      2248
670:      2677
671:      2823
672:      3142
673:      2518
674:      2398
675:      2271
676:      2462
677:      2315
678:      2329
679:      5161
680:      2359
681:      2358
682:      2290
683:      2560
684:      3405
685:      3617
686:      4058
687:      4169
688:      2635
689:      2864
690:      2763
691:      2518
692:      2422
693:      2399
694:      2516
695:      3106
696:      5419
697:      2374
698:      2247
699:      2477
700:      2766
701:      2371
702:      2254
703:      2443
704:      2517
705:      3034
706:      2490
707:      2350
708:      2494
709:      2288
710:      2315
711:      2882
712:      2488
713:      2421
714:      2540
715:      2405
716:      2381
717:      2270
718:      2619
719:      2438
720:      2287
721:      2202
722:      2352
723:      2246
724:      2877
725:      2656
726:      2359
727:      2300
728:      2558
729:      2445
730:      2566
731:      2939
732:      2682
733:      2459
734:      2372
735:      2487
736:      2736
737:      2789
738:      2721
739:      2706
740:      2583
741:      2667
742:      2431
743:      2453
744:      2419
745:      2211
746:      2235
747:      2405
748:      2365
749:      2854
750:      2618
751:      2609
752:      2405
753:      2344
754:      2775
755:      4357
756:      2813
757:      2816
758:      2495
759:      2743
760:      2937
761:      2605
762:      2487
763:      2271
764:      2220
765:      2290
766:      2240
767:      2400
768:      2287
769:      2233
770:      2223
771:      2358
772:      2245
773:      2230
774:      2406
775:      2818
776:      2692
777:      2832
778:      2507
779:      2756
780:      2645
781:      2425
782:      2826
783:      2711
784:      2826
785:      2876
786:      2575
787:      2433
788:      2349
789:      2269
790:      2361
791:      2360
792:      2332
793:      2424
794:      2266
795:      2257
796:      2293
797:      2192
798:      2442
799:      3605
800:      2543
801:      2448
802:      2341
803:      2417
804:      2406
805:      2285
806:      2354
807:      2947
808:      2717
809:      2749
810:      3034
811:      2564
812:      2451
813:      2303
814:      2312
815:      2354
816:      2534
817:      2283
818:      2745
819:      2412
820:      2294
821:      2413
822:      2251
823:      2745
824:      2341
825:      2254
826:      2670
827:      2725
828:      2442
829:      2652
830:      2418
831:      2462
832:      2472
833:      2407
834:      2387
835:      2735
836:      2262
837:      2501
838:      2663
839:      2643
840:      2482
841:      2446
842:      2407
843:      2738
844:      2494
845:      2622
846:      2918
847:      2698
848:      2438
849:      2475
850:      2620
851:      2595
852:      2465
853:      2642
854:      3667
855:      4246
856:      3328
857:      2762
858:      2918
859:      2263
860:      2521
861:      2467
862:      2407
863:      2560
864:      2503
865:      2313
866:      2333
867:      2362
868:      2427
869:      2516
870:      2307
871:      2533
872:      2254
873:      2392
874:      2557
875:      2733
876:      2451
877:      2741
878:      2394
879:      2326
880:      2384
881:      2545
882:      2287
883:      2516
884:      2254
885:      2305
886:      2615
887:      2408
888:      2355
889:      2655
890:      2220
891:      2321
892:      2470
893:      2319
894:      2244
895:      2475
896:      2813
897:      2840
898:      2405
899:      2276
900:      2409
901:      2339
902:      2697
903:      3447
904:      2316
905:      3090
906:      2431
907:      2441
908:      3181
909:      2462
910:      2462
911:      2514
912:      2284
913:      2422
914:      2700
915:      2291
916:      2224
917:      2340
